"Population by municipality, age and sex 1998-2018 - Division into municipalites as of 1 January 2018"

"Municipality","Age","1998 Males","1998 Females","1999 Males","1999 Females","2000 Males","2000 Females","2001 Males","2001 Females","2002 Males","2002 Females","2003 Males","2003 Females","2004 Males","2004 Females","2005 Males","2005 Females","2006 Males","2006 Females","2007 Males","2007 Females","2008 Males","2008 Females","2009 Males","2009 Females","2010 Males","2010 Females","2011 Males","2011 Females","2012 Males","2012 Females","2013 Males","2013 Females","2014 Males","2014 Females","2015 Males","2015 Females","2016 Males","2016 Females","2017 Males","2017 Females","2018 Males","2018 Females"
"Westfjords","76 years",20,18,25,14,11,14,16,15,16,16,14,24,24,19,20,18,28,14,25,24,25,29,20,17,22,29,20,25,21,24,16,20,13,25,21,15,16,23,22,31,19,24
"Westfjords","77 years",14,15,20,17,23,13,11,14,14,15,13,15,14,23,23,19,19,17,26,14,25,25,23,28,20,17,20,29,18,24,20,22,17,19,11,24,20,14,16,21,19,30
"Westfjords","78 years",11,15,10,16,18,16,23,13,11,14,14,14,13,15,12,22,22,19,18,16,26,14,24,23,23,27,20,17,20,28,17,23,19,22,17,18,11,24,19,14,16,19
"Westfjords","79 years",17,16,11,14,10,16,16,13,22,13,11,15,12,14,13,16,11,22,21,19,18,16,25,13,22,23,21,26,18,17,19,28,16,20,17,20,15,17,10,23,19,13
"Westfjords","80 years",13,10,14,16,11,14,9,15,15,13,19,13,10,13,9,13,14,13,11,20,20,20,17,16,23,12,20,21,20,27,17,18,16,26,15,18,17,20,14,17,9,24
"Westfjords","81 years",17,9,12,9,12,15,10,12,7,14,12,11,19,12,10,13,9,12,14,12,10,19,20,19,15,16,23,11,19,21,21,27,17,16,16,23,15,16,15,20,12,16
"Westfjords","82 years",3,14,15,6,11,9,11,14,9,11,6,15,11,11,19,11,9,13,8,11,12,12,10,18,18,19,14,13,21,10,18,21,19,24,13,14,14,20,15,15,15,18
"Westfjords","83 years",6,14,3,13,15,5,10,9,10,12,8,11,7,13,11,11,18,11,8,11,6,11,9,11,11,18,18,19,13,14,18,10,15,20,19,23,13,14,14,19,12,14
"Westfjords","84 years",13,10,5,12,2,11,15,5,9,9,9,10,8,10,7,13,8,10,17,9,8,10,6,10,8,10,11,17,18,18,12,14,14,10,12,18,15,19,14,12,13,18
"Westfjords","85 years",6,12,9,10,4,9,2,10,14,5,8,8,8,10,7,9,6,13,7,10,14,9,8,9,6,10,5,8,11,17,17,16,9,14,13,9,12,16,14,18,13,11
"Westfjords","86 years",7,12,5,11,9,8,3,8,2,8,10,5,7,6,7,10,6,8,7,12,7,9,13,8,7,9,4,9,4,8,10,15,16,16,9,15,12,8,12,12,10,16
"Westfjords","87 years",7,5,6,10,4,11,9,6,3,8,2,8,10,4,7,6,7,9,6,8,7,9,6,9,10,6,5,8,4,8,4,8,6,13,15,14,8,13,10,7,10,11
"Westfjords","88 years",4,4,7,5,6,10,3,10,7,5,2,8,2,6,9,3,5,6,7,9,4,7,6,7,4,7,10,5,4,8,4,8,3,5,5,12,13,12,8,10,9,5
"Westfjords","89 years",6,8,4,3,6,4,3,6,2,10,5,4,2,9,2,5,6,2,4,4,6,8,3,7,5,6,5,5,6,5,3,8,3,8,3,4,4,9,12,10,7,10
"Westfjords","90 years",6,5,4,7,3,3,4,4,2,6,2,10,5,3,1,7,1,4,4,2,3,4,6,6,2,6,5,5,4,1,4,5,3,8,2,7,3,3,2,8,11,9
"Westfjords","91 years",3,2,3,3,3,6,2,2,2,4,1,6,1,10,2,2,1,6,1,3,2,3,3,4,3,4,2,5,3,3,2,1,4,3,3,6,1,6,2,2,3,8
"Westfjords","92 years",4,4,2,2,3,2,2,4,2,2,2,3,0,5,1,7,2,2,1,5,1,3,2,3,3,4,2,4,2,3,2,3,2,1,3,2,3,4,1,2,2,2
"Westfjords","93 years",2,2,3,3,2,1,3,2,2,4,2,1,2,3,0,4,0,6,1,1,0,4,0,2,2,3,3,3,2,2,1,1,2,2,2,0,2,1,2,3,1,1
"Westfjords","94 years",0,1,2,1,3,3,2,0,1,2,2,3,1,1,1,2,0,3,0,4,1,0,0,2,0,0,2,3,3,3,2,2,1,1,2,0,1,0,1,1,1,3
"Westfjords","95 years",0,3,0,2,2,1,2,2,0,0,0,2,2,3,0,1,1,0,0,1,0,3,1,0,0,2,0,0,1,3,3,1,1,1,1,1,1,0,1,0,1,0
"Westfjords","96 years",0,1,0,1,0,2,2,1,0,1,0,0,0,1,1,3,0,1,0,0,0,1,0,3,1,0,0,2,0,0,0,3,0,1,1,1,0,0,1,0,1,0
"Westfjords","97 years",0,0,0,1,0,0,0,2,2,1,0,1,0,0,0,1,1,3,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,2,0,1,1,1,0,0,1,0
"Westfjords","98 years",0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"Westfjords","99 years",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"Westfjords","100 years",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Westfjords","101 years",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Westfjords","102 years",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Westfjords","103 years",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Westfjords","104 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Westfjords","105 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Westfjords","106 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Westfjords","107 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Westfjords","108 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Westfjords","109 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Northwest","In 1st year",54,54,58,59,54,72,61,66,56,45,58,56,39,58,52,44,58,39,51,40,46,38,45,53,40,36,48,56,34,32,46,49,41,44,44,38,42,46,38,35,48,37
"Northwest","1 year",52,64,55,55,53,52,53,67,56,63,53,45,51,57,36,57,59,47,59,38,50,43,44,41,43,56,34,37,43,45,37,35,50,47,42,44,45,41,42,47,42,33
"Northwest","2 years",61,71,52,62,55,54,50,52,58,69,55,66,55,51,59,53,40,55,57,49,60,38,55,46,49,42,44,56,29,38,47,49,38,36,48,46,40,43,45,45,40,50
"Northwest","3 years",50,58,59,67,53,64,52,55,53,59,57,67,55,64,52,49,56,53,36,55,55,52,58,39,53,46,48,37,41,51,32,38,47,52,37,35,49,46,41,40,45,48
"Northwest","4 years",52,83,51,53,60,64,55,66,52,52,51,60,61,67,56,62,53,46,54,51,38,54,53,52,59,40,50,49,44,33,41,53,31,40,47,49,34,34,48,45,43,41
"Northwest","5 years",79,53,52,77,49,53,62,58,50,66,51,51,48,59,58,66,54,62,55,47,53,50,38,55,55,54,58,41,52,52,45,36,41,53,34,37,49,50,33,32,45,49
"Northwest","6 years",78,55,78,51,50,73,50,55,54,69,48,67,52,47,50,56,61,63,57,58,54,47,54,50,39,56,54,52,57,38,52,51,45,35,43,50,34,35,49,49,35,33
"Northwest","7 years",76,76,75,51,79,55,49,68,51,57,55,63,50,64,51,53,51,58,61,66,59,60,57,44,51,49,39,59,52,49,60,38,50,52,46,34,39,55,36,36,52,52
"Northwest","8 years",66,69,72,73,73,55,78,52,52,69,53,59,57,64,49,65,50,50,51,54,64,67,60,59,56,45,54,48,36,58,52,46,59,40,49,52,49,32,39,56,35,38
"Northwest","9 years",74,62,64,71,67,71,70,53,76,47,52,68,52,58,55,64,47,70,50,46,49,56,65,69,60,62,53,45,52,48,37,57,51,45,59,40,49,48,45,31,39,54
"Northwest","10 years",69,58,70,61,68,71,63,71,70,53,74,49,51,66,52,57,57,60,45,67,50,46,47,58,65,72,60,62,55,45,51,49,37,60,52,43,62,43,47,52,45,34
"Northwest","11 years",48,59,68,61,71,61,70,67,64,68,77,53,75,47,49,65,52,54,58,59,43,62,53,47,46,57,65,71,60,60,52,44,52,47,42,55,51,40,63,46,48,50
"Northwest","12 years",55,77,51,57,68,56,71,60,67,66,62,72,72,57,72,51,49,64,49,51,55,61,46,60,51,48,46,55,63,66,56,59,52,44,51,46,39,59,54,44,64,44
"Northwest","13 years",61,68,55,72,52,57,70,57,73,57,67,68,63,72,69,56,73,51,49,64,51,50,55,60,48,64,51,48,45,54,63,66,58,59,51,45,52,46,39,57,54,44
"Northwest","14 years",77,55,63,68,52,70,55,53,69,63,73,59,66,70,69,73,69,56,69,49,49,66,48,50,56,63,48,67,51,47,45,55,64,68,58,61,48,43,53,47,39,55
"Northwest","15 years",71,76,74,54,63,69,54,70,56,54,71,62,75,62,66,68,67,72,68,57,72,47,46,68,47,55,56,65,48,67,51,49,48,53,62,67,57,60,48,43,52,48
"Northwest","16 years",92,78,70,75,73,51,65,69,56,67,54,59,69,61,78,63,64,65,63,74,67,51,74,47,46,67,46,54,53,65,48,65,51,50,47,50,62,68,60,59,50,41
"Northwest","17 years",86,78,93,82,70,74,75,52,60,66,55,63,56,59,71,57,78,61,62,62,62,70,67,51,71,46,49,66,50,54,53,66,49,60,51,47,43,49,60,67,58,56
"Northwest","18 years",87,71,82,74,87,82,71,72,70,50,58,68,58,68,49,55,66,53,78,59,58,55,65,69,66,50,71,48,47,63,50,54,55,62,49,61,49,47,48,51,61,69
"Northwest","19 years",83,78,90,66,81,71,86,82,71,68,68,56,61,66,62,68,46,56,62,49,78,58,57,56,66,68,66,51,73,44,44,63,50,48,56,62,52,60,50,50,47,55
"Northwest","20 years",82,77,82,76,79,62,76,74,84,76,69,75,67,53,57,62,55,63,49,53,59,51,72,56,52,53,62,69,64,51,71,35,42,69,43,49,55,61,52,60,50,52
"Northwest","21 years",71,54,72,62,77,69,84,57,69,68,79,72,61,67,61,44,50,60,53,62,42,41,61,48,66,51,44,51,62,60,54,53,63,40,41,61,41,48,47,51,53,63
"Northwest","22 years",49,62,68,52,65,54,79,68,77,50,64,56,74,62,57,64,62,46,47,59,49,58,40,40,57,43,66,48,48,46,62,62,56,49,62,37,38,61,46,47,47,48
"Northwest","23 years",61,44,46,53,65,43,63,60,79,59,69,48,59,53,67,56,54,54,59,46,37,54,50,55,40,39,49,43,65,45,50,44,61,60,53,43,62,37,41,61,50,45
"Northwest","24 years",63,66,48,40,46,50,63,34,60,55,62,60,68,45,56,47,63,54,50,53,56,36,38,50,47,53,41,36,43,41,64,41,46,41,57,51,49,46,62,43,40,60
"Northwest","25 years",72,44,64,63,41,44,43,51,53,34,59,56,58,55,63,41,55,46,59,49,45,51,51,30,34,45,49,49,37,38,40,41,62,43,42,37,57,53,49,48,59,42
"Northwest","26 years",52,49,67,42,57,61,40,45,42,51,58,32,51,50,57,48,61,39,54,44,56,50,42,50,56,28,35,42,42,40,30,35,41,38,50,39,36,39,54,54,46,47
"Northwest","27 years",39,39,48,43,66,44,53,62,40,45,41,50,51,31,48,43,50,46,60,34,46,46,57,47,47,50,56,33,36,44,37,39,27,32,40,39,49,40,41,40,56,56
"Northwest","28 years",61,43,44,37,49,44,67,39,51,61,38,42,39,47,47,29,43,44,47,50,52,38,45,46,56,46,47,48,51,26,35,42,43,42,28,30,33,34,45,42,39,31
"Northwest","29 years",54,56,51,47,43,37,47,40,61,41,47,62,41,39,30,44,47,30,43,41,52,46,51,43,45,43,51,49,43,50,48,27,35,37,37,43,26,36,34,36,41,40
"Northwest","30 years",53,63,55,53,49,45,44,35,50,43,59,38,51,57,40,34,33,44,49,36,46,44,51,49,46,44,44,45,46,47,45,48,47,25,39,34,36,42,22,38,36,38
"Northwest","31 years",50,43,51,59,51,47,49,44,42,41,43,42,55,38,47,60,39,36,38,45,48,35,43,44,50,49,50,42,42,41,44,50,46,52,46,24,38,30,33,41,24,36
"Northwest","32 years",65,44,52,41,51,61,51,46,49,46,39,41,43,42,54,35,46,62,37,37,43,55,43,31,43,45,53,42,46,39,41,41,49,47,48,45,43,22,41,29,34,43
"Northwest","33 years",49,56,65,40,52,43,53,54,53,49,45,42,44,40,41,41,53,35,47,62,42,38,40,55,41,35,43,43,53,39,45,38,44,44,47,47,48,49,40,24,42,32
"Northwest","34 years",60,70,50,57,60,44,50,42,55,57,55,51,44,45,40,38,37,44,55,35,47,63,43,40,44,56,42,34,39,43,52,37,46,38,41,45,51,49,45,50,41,26
"Northwest","35 years",51,40,59,68,49,56,59,45,48,45,54,56,53,53,44,44,41,40,37,44,54,37,43,60,43,39,43,56,39,31,38,43,51,36,44,37,40,41,46,48,40,49
"Northwest","36 years",61,55,48,42,58,67,48,59,61,42,49,40,54,52,56,52,44,43,37,42,39,41,56,36,45,61,44,40,43,53,37,30,34,43,49,38,47,36,38,44,48,47
"Northwest","37 years",60,66,57,49,49,42,60,69,49,61,63,45,49,40,54,53,56,49,48,43,42,42,40,41,54,36,44,62,38,38,42,52,37,29,31,44,48,37,48,39,40,44
"Northwest","38 years",61,60,61,69,58,48,51,40,59,68,47,56,66,48,50,41,54,51,55,46,49,39,44,43,40,41,54,38,42,61,36,37,39,49,34,32,33,44,47,39,47,39
"Northwest","39 years",50,61,63,59,58,68,60,47,50,39,58,71,46,55,66,48,50,40,48,51,52,45,48,41,44,43,43,41,51,39,39,61,36,37,37,44,37,33,35,40,49,39
"Northwest","40 years",72,56,48,57,62,56,57,67,56,48,50,37,59,65,45,55,64,49,48,37,44,48,51,47,49,43,41,42,41,39,51,37,43,61,36,36,32,48,32,36,36,40
"Northwest","41 years",56,58,71,55,45,55,61,62,56,63,53,49,49,36,60,65,44,51,64,45,48,37,48,47,50,46,49,43,38,41,40,40,52,38,43,60,35,36,30,48,36,35
"Northwest","42 years",66,54,54,59,68,55,42,52,54,57,55,63,49,48,43,37,60,63,41,52,62,44,46,37,49,49,49,45,48,44,38,41,39,41,53,35,47,59,37,37,32,49
"Northwest","43 years",61,53,64,52,51,57,67,55,40,50,53,55,54,65,51,47,46,32,58,62,44,49,62,44,45,37,49,49,48,47,48,45,38,44,39,42,53,34,49,61,36,40
"Northwest","44 years",65,62,60,55,62,48,51,56,66,54,43,51,51,53,55,65,50,48,43,31,56,63,44,48,63,43,48,36,47,48,50,50,48,43,35,44,38,42,55,34,48,61
"Northwest","45 years",62,63,67,60,61,54,60,44,53,54,69,55,43,50,51,54,56,64,48,46,41,30,54,63,45,46,60,42,47,34,48,47,49,50,48,41,36,45,37,43,55,35
"Northwest","46 years",60,47,61,62,64,57,61,51,61,39,53,52,65,57,43,51,47,53,55,63,48,46,41,32,54,66,47,46,59,41,47,36,43,48,48,50,51,40,38,44,37,43
"Northwest","47 years",61,41,58,45,56,59,63,59,57,51,63,43,52,54,66,56,43,51,46,54,52,61,50,46,40,32,56,64,46,45,55,41,46,34,40,47,46,48,52,42,40,44
"Northwest","48 years",55,49,59,38,56,43,54,57,65,57,55,48,62,43,48,53,65,52,42,54,45,53,52,61,47,44,40,35,51,64,46,45,58,41,47,37,41,47,45,46,48,45
"Northwest","49 years",55,45,55,45,61,37,60,42,54,56,64,55,55,48,63,44,47,52,66,52,40,53,46,52,51,61,48,47,44,35,54,61,46,45,58,40,47,39,44,48,44,48
"Northwest","50 years",55,44,53,43,54,43,59,37,58,40,53,55,60,51,52,46,61,45,48,49,67,49,39,51,44,50,51,60,46,46,39,35,53,57,44,42,60,38,47,40,44,45
"Northwest","51 years",45,37,55,43,55,43,50,46,59,35,57,41,53,56,62,49,51,45,58,44,51,50,67,50,40,47,44,49,52,57,43,44,36,37,53,59,45,42,59,35,46,43
"Northwest","52 years",56,39,40,36,53,37,48,43,50,45,60,35,55,42,51,56,60,45,48,44,59,42,54,50,63,50,40,45,45,49,53,59,43,44,35,37,54,59,45,42,56,34
"Northwest","53 years",29,40,49,36,37,37,54,36,48,44,51,46,60,37,53,40,47,54,58,46,48,43,61,44,56,50,62,52,41,48,46,48,51,58,42,44,36,38,54,59,46,42
"Northwest","54 years",47,45,31,39,46,34,38,37,52,40,46,44,49,45,56,38,54,39,47,53,57,43,46,43,59,46,55,50,63,53,40,48,44,46,50,54,43,44,36,39,53,57
"Northwest","55 years",31,39,45,44,31,39,49,33,37,37,50,40,46,44,47,46,55,34,54,39,47,54,60,43,46,44,57,44,54,50,63,53,38,43,42,45,48,55,43,43,35,41
"Northwest","56 years",33,32,31,36,44,45,31,39,47,33,35,36,49,40,45,41,46,46,51,34,53,40,48,54,59,45,46,42,55,42,54,51,65,52,38,42,43,43,46,56,42,45
"Northwest","57 years",33,25,31,32,32,35,43,43,30,39,48,32,37,34,49,40,44,41,44,44,50,33,53,40,47,54,59,45,46,41,53,41,55,49,61,52,37,40,43,42,44,53
"Northwest","58 years",23,37,32,24,32,32,31,36,42,42,31,40,48,34,36,36,46,40,43,40,44,43,52,31,51,42,47,55,58,46,45,40,53,44,53,50,61,53,36,38,43,42
"Northwest","59 years",35,30,23,36,32,23,32,32,30,34,42,40,30,40,46,34,36,36,43,40,44,39,44,41,53,32,50,41,47,55,57,46,44,41,55,44,53,52,58,54,35,39
"Northwest","60 years",44,38,34,29,24,34,32,23,31,33,31,34,42,41,29,40,47,35,36,34,43,41,42,39,43,41,54,31,51,40,47,53,56,45,44,43,55,44,49,50,55,56
"Northwest","61 years",31,34,44,34,33,30,23,33,31,22,34,32,32,35,42,41,29,40,46,34,37,33,43,41,42,38,42,43,52,31,51,39,46,52,56,46,42,44,56,44,51,48
"Northwest","62 years",21,26,31,34,44,32,33,32,24,32,29,20,34,31,32,34,42,41,28,40,46,35,35,33,41,42,42,38,42,42,50,31,50,40,47,52,56,46,43,40,55,42
"Northwest","63 years",35,25,21,26,28,32,43,32,33,32,24,33,30,20,33,29,33,35,41,42,29,40,45,37,35,33,41,41,42,37,43,41,51,30,49,39,45,53,56,46,43,38
"Northwest","64 years",37,23,33,24,20,26,27,31,42,32,32,31,25,33,30,20,32,28,33,35,41,41,28,38,45,34,35,33,40,40,42,38,44,40,50,31,49,39,45,53,57,47
"Northwest","65 years",31,26,36,23,33,24,19,24,26,32,42,31,32,32,24,33,30,20,30,28,33,35,41,41,28,38,46,34,35,32,40,39,41,38,41,37,47,31,47,39,47,53
"Northwest","66 years",30,29,32,25,34,23,33,23,19,24,26,30,42,32,31,32,24,33,31,20,29,27,33,34,41,39,28,37,43,32,34,29,37,37,39,38,41,36,47,32,47,41
"Northwest","67 years",40,32,29,27,31,25,33,25,35,22,18,23,25,31,41,32,32,30,24,32,30,20,29,27,32,33,41,40,25,37,43,33,33,29,40,36,40,39,40,36,50,30
"Northwest","68 years",27,28,39,31,28,25,30,24,32,26,35,23,19,22,25,30,39,33,31,29,22,31,30,19,31,27,30,33,39,40,24,36,42,33,31,28,39,35,40,39,40,36
"Northwest","69 years",22,27,27,28,39,32,27,23,26,24,31,25,35,22,20,22,25,29,38,32,32,27,23,30,29,20,29,26,29,31,39,40,24,35,42,35,31,27,38,34,38,36
"Northwest","70 years",30,30,22,27,27,28,37,32,26,23,26,25,32,24,35,19,20,21,24,29,37,32,32,26,21,30,27,20,30,25,27,30,36,40,24,35,42,33,34,27,36,34
"Northwest","71 years",23,29,29,27,21,27,23,27,36,32,25,24,25,25,31,25,36,19,20,21,24,29,35,32,30,24,21,28,27,19,30,25,27,30,34,40,22,34,42,32,33,28
"Northwest","72 years",30,25,23,28,28,26,20,27,23,25,35,30,25,24,24,25,31,24,37,18,19,21,22,28,32,32,30,24,21,28,27,18,28,25,27,30,33,38,23,34,44,31
"Northwest","73 years",26,13,28,25,23,27,29,25,19,27,23,25,35,29,25,23,24,25,31,23,35,17,19,21,21,28,32,32,30,24,20,27,27,18,27,24,27,28,33,37,23,34
"Northwest","74 years",38,17,26,13,28,24,21,26,29,24,19,27,22,23,34,29,24,23,23,25,31,22,32,18,19,21,21,28,28,31,29,23,18,27,25,18,27,24,26,29,32,35
"Northwest","75 years",18,28,36,15,26,11,28,24,20,25,26,23,18,24,23,22,32,26,25,24,23,23,30,22,33,16,19,20,21,28,28,31,29,22,18,27,26,16,26,24,24,26
"Northwest","76 years",27,29,15,28,34,14,26,10,28,24,16,24,24,23,17,24,22,22,31,26,25,21,24,22,29,24,30,16,19,21,20,26,25,28,28,22,17,25,26,16,22,24
"Northwest","77 years",19,23,27,28,15,28,34,14,26,10,27,24,14,23,23,21,16,24,22,21,31,24,25,20,24,21,27,23,28,16,18,21,20,24,24,26,27,21,16,24,24,15
"Northwest","78 years",28,19,16,22,27,28,14,27,30,13,23,10,26,25,14,23,19,20,16,24,20,20,30,23,25,19,22,21,26,22,28,16,18,18,20,23,23,26,26,21,15,23
"Northwest","79 years",17,19,24,18,16,20,26,26,11,28,30,15,21,10,25,25,14,23,20,20,14,23,18,18,28,22,23,18,19,21,25,22,23,14,16,18,20,23,22,26,22,22
"Northwest","80 years",16,14,16,18,23,19,16,18,27,24,8,27,29,14,19,9,23,24,13,23,19,20,13,22,18,18,27,21,22,19,19,21,24,21,23,13,16,17,17,23,21,24
"Northwest","81 years",18,20,15,12,15,17,22,18,16,17,23,21,8,25,28,15,18,9,22,22,13,22,17,19,13,22,18,18,25,20,20,18,16,20,22,20,21,12,15,16,15,21
"Northwest","82 years",15,23,16,17,14,11,14,16,21,14,16,16,22,20,8,24,27,15,19,9,19,22,12,21,15,18,13,21,18,16,24,19,20,17,16,19,21,20,18,11,14,16
"Northwest","83 years",9,12,13,22,14,15,13,11,12,16,20,12,15,15,20,20,8,23,26,15,17,8,18,20,10,21,14,18,12,21,17,16,23,17,20,16,15,17,21,19,16,11
"Northwest","84 years",14,15,10,12,11,19,12,13,12,10,11,14,18,11,15,15,16,19,8,21,24,11,17,7,16,19,9,21,11,16,11,19,18,14,21,15,20,16,13,16,18,15
"Northwest","85 years",10,8,14,14,10,11,8,17,11,12,10,10,11,12,17,11,14,15,16,17,8,21,22,10,16,7,15,17,8,19,10,16,9,17,17,13,16,13,19,15,13,17
"Northwest","86 years",6,11,10,8,10,13,10,10,9,16,9,12,8,9,9,12,14,10,14,11,13,17,6,19,21,9,16,7,14,16,7,15,7,14,8,15,14,12,13,11,16,15
"Northwest","87 years",6,9,6,8,7,8,8,12,10,10,9,14,9,12,6,8,7,11,13,9,14,11,11,15,4,16,18,9,16,7,13,15,6,12,6,14,7,15,12,12,14,11
"Northwest","88 years",6,7,4,9,4,6,7,8,7,12,9,9,9,12,8,12,5,6,7,10,10,8,10,11,9,14,3,12,14,8,11,5,11,15,6,11,4,9,4,14,9,11
"Northwest","89 years",8,10,5,7,4,7,3,6,6,8,5,9,7,9,8,11,7,12,5,6,6,9,10,7,9,11,7,11,2,10,14,7,10,5,10,15,5,8,4,8,4,13
"Northwest","90 years",3,6,7,10,5,7,3,4,3,6,4,7,5,8,5,7,7,10,7,11,3,4,5,9,10,6,7,9,4,11,2,10,13,7,10,5,8,14,3,7,3,9
"Northwest","91 years",4,4,2,5,6,8,4,7,2,2,1,5,4,6,4,6,4,5,6,10,6,9,3,4,4,7,8,5,7,6,2,10,1,8,10,6,6,4,8,13,2,7
"Northwest","92 years",5,9,2,4,2,5,6,7,2,5,2,2,1,4,2,5,4,3,3,3,6,9,5,9,2,4,4,6,7,5,6,5,2,7,0,7,8,6,4,3,7,9
"Northwest","93 years",2,6,4,7,0,4,1,4,6,4,2,3,2,2,0,4,1,5,3,3,3,2,6,8,3,8,2,2,2,3,5,5,4,4,1,5,0,6,8,5,3,2
"Northwest","94 years",2,4,1,5,3,5,0,4,1,4,5,3,2,3,2,1,0,4,1,3,2,3,2,2,4,6,1,8,2,2,2,3,4,5,3,2,0,5,0,3,7,5
"Northwest","95 years",0,0,2,3,1,5,2,5,0,3,1,2,4,1,0,2,1,1,0,4,0,3,0,3,2,1,3,5,1,5,1,1,0,3,4,4,2,2,0,4,0,3
"Northwest","96 years",2,3,0,0,2,3,1,2,1,5,0,1,1,2,2,1,0,1,1,1,0,3,0,2,0,2,0,0,2,4,0,5,1,1,0,2,3,4,2,2,0,4
"Northwest","97 years",0,3,2,1,0,0,2,3,1,2,1,4,0,1,0,1,2,1,0,1,1,0,0,1,0,2,0,2,0,0,2,2,0,5,1,1,0,2,3,2,2,2
"Northwest","98 years",0,1,0,1,1,1,0,0,2,3,0,2,1,2,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0,2,2,0,3,0,1,0,1,3,1
"Northwest","99 years",0,1,0,1,0,1,1,1,0,0,2,2,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,2,2,0,2,0,1,0,1
"Northwest","100 years",0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,1
"Northwest","101 years",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"Northwest","102 years",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"Northwest","103 years",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Northwest","104 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Northwest","105 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Northwest","106 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Northwest","107 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Northwest","108 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Northwest","109 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Northeast","In 1st year",223,209,229,236,209,198,209,197,195,210,189,187,213,190,180,197,198,180,187,188,209,179,202,193,209,204,245,200,177,172,196,220,172,169,185,177,170,157,179,150,174,143
